location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1959,10-14 years,7,Male,1,0.000740268
Bulgaria,45,1960,10-14 years,7,Male,1,0.000724142
Bulgaria,45,1961,10-14 years,7,Male,1,0.000694994
Bulgaria,45,1962,10-14 years,7,Male,1,0.000706289
Bulgaria,45,1963,10-14 years,7,Male,1,0.000665734
Bulgaria,45,1964,10-14 years,7,Male,1,0.000586883
Bulgaria,45,1965,10-14 years,7,Male,1,0.000567435
Bulgaria,45,1966,10-14 years,7,Male,1,0.000563523
Bulgaria,45,1967,10-14 years,7,Male,1,0.000566866
Bulgaria,45,1968,10-14 years,7,Male,1,0.000549576
Bulgaria,45,1969,10-14 years,7,Male,1,0.000595487
Bulgaria,45,1970,10-14 years,7,Male,1,0.000559364
Bulgaria,45,1971,10-14 years,7,Male,1,0.000541372
Bulgaria,45,1972,10-14 years,7,Male,1,0.000500152
Bulgaria,45,1973,10-14 years,7,Male,1,0.000479409
Bulgaria,45,1974,10-14 years,7,Male,1,0.00049615
Bulgaria,45,1975,10-14 years,7,Male,1,0.000523204
Bulgaria,45,1976,10-14 years,7,Male,1,0.000515382
Bulgaria,45,1977,10-14 years,7,Male,1,0.000528334
Bulgaria,45,1978,10-14 years,7,Male,1,0.000504573
Bulgaria,45,1979,10-14 years,7,Male,1,0.00051979
Bulgaria,45,1980,10-14 years,7,Male,1,0.000496192
Bulgaria,45,1981,10-14 years,7,Male,1,0.000471332
Bulgaria,45,1982,10-14 years,7,Male,1,0.000453653
Bulgaria,45,1983,10-14 years,7,Male,1,0.000464177
Bulgaria,45,1984,10-14 years,7,Male,1,0.000515836
Bulgaria,45,1985,10-14 years,7,Male,1,0.000523728
Bulgaria,45,1986,10-14 years,7,Male,1,0.000507478
Bulgaria,45,1987,10-14 years,7,Male,1,0.000526436
Bulgaria,45,1988,10-14 years,7,Male,1,0.000520257
Bulgaria,45,1989,10-14 years,7,Male,1,0.000544179
Bulgaria,45,1990,10-14 years,7,Male,1,0.000553213
Bulgaria,45,1991,10-14 years,7,Male,1,0.000537899
Bulgaria,45,1992,10-14 years,7,Male,1,0.000475121
Bulgaria,45,1993,10-14 years,7,Male,1,0.000450732
Bulgaria,45,1994,10-14 years,7,Male,1,0.000483738
Bulgaria,45,1995,10-14 years,7,Male,1,0.000475064
Bulgaria,45,1996,10-14 years,7,Male,1,0.000485334
Bulgaria,45,1997,10-14 years,7,Male,1,0.000494908
Bulgaria,45,1998,10-14 years,7,Male,1,0.0004753
Bulgaria,45,1999,10-14 years,7,Male,1,0.000419593
Bulgaria,45,2000,10-14 years,7,Male,1,0.000382375
Bulgaria,45,2001,10-14 years,7,Male,1,0.000382927
Bulgaria,45,2002,10-14 years,7,Male,1,0.000381685
Bulgaria,45,2003,10-14 years,7,Male,1,0.000396822
Bulgaria,45,2004,10-14 years,7,Male,1,0.000389767
Bulgaria,45,2005,10-14 years,7,Male,1,0.000389728
Bulgaria,45,2006,10-14 years,7,Male,1,0.000375027
Bulgaria,45,2007,10-14 years,7,Male,1,0.000351005
Bulgaria,45,2008,10-14 years,7,Male,1,0.000360195
Bulgaria,45,2009,10-14 years,7,Male,1,0.000369488
Bulgaria,45,2010,10-14 years,7,Male,1,0.000350428
Bulgaria,45,2011,10-14 years,7,Male,1,0.000311606
Bulgaria,45,2012,10-14 years,7,Male,1,0.000314109
Bulgaria,45,2013,10-14 years,7,Male,1,0.000286933
Bulgaria,45,2014,10-14 years,7,Male,1,0.000274924
Bulgaria,45,2015,10-14 years,7,Male,1,0.000252453
Bulgaria,45,2016,10-14 years,7,Male,1,0.000245173
Bulgaria,45,2017,10-14 years,7,Male,1,0.000247385
Bulgaria,45,2018,10-14 years,7,Male,1,0.000252155
Bulgaria,45,2019,10-14 years,7,Male,1,0.000249482
Bulgaria,45,1950,15-19 years,8,Male,1,0.00258314
Bulgaria,45,1951,15-19 years,8,Male,1,0.00249928
Bulgaria,45,1952,15-19 years,8,Male,1,0.00239154
Bulgaria,45,1953,15-19 years,8,Male,1,0.00186446
Bulgaria,45,1954,15-19 years,8,Male,1,0.00159123
Bulgaria,45,1955,15-19 years,8,Male,1,0.00141384
Bulgaria,45,1956,15-19 years,8,Male,1,0.00133535
Bulgaria,45,1957,15-19 years,8,Male,1,0.00122301
Bulgaria,45,1958,15-19 years,8,Male,1,0.00107728
Bulgaria,45,1959,15-19 years,8,Male,1,0.00122501
Bulgaria,45,1960,15-19 years,8,Male,1,0.0011621
Bulgaria,45,1961,15-19 years,8,Male,1,0.0011064
Bulgaria,45,1962,15-19 years,8,Male,1,0.00111216
Bulgaria,45,1963,15-19 years,8,Male,1,0.00106369
Bulgaria,45,1964,15-19 years,8,Male,1,0.00100536
Bulgaria,45,1965,15-19 years,8,Male,1,0.00101743
Bulgaria,45,1966,15-19 years,8,Male,1,0.00100291
Bulgaria,45,1967,15-19 years,8,Male,1,0.000962055
Bulgaria,45,1968,15-19 years,8,Male,1,0.000913818
Bulgaria,45,1969,15-19 years,8,Male,1,0.00106298
Bulgaria,45,1970,15-19 years,8,Male,1,0.000998423
Bulgaria,45,1971,15-19 years,8,Male,1,0.00103655
Bulgaria,45,1972,15-19 years,8,Male,1,0.0010207
Bulgaria,45,1973,15-19 years,8,Male,1,0.000965436
Bulgaria,45,1974,15-19 years,8,Male,1,0.000961836
Bulgaria,45,1975,15-19 years,8,Male,1,0.000951122
Bulgaria,45,1976,15-19 years,8,Male,1,0.000875859
Bulgaria,45,1977,15-19 years,8,Male,1,0.000929194
Bulgaria,45,1978,15-19 years,8,Male,1,0.000946927
Bulgaria,45,1979,15-19 years,8,Male,1,0.000992505
Bulgaria,45,1980,15-19 years,8,Male,1,0.000969717
Bulgaria,45,1981,15-19 years,8,Male,1,0.000977285
